00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1434,1436,1438,00,1438,1438,00,1440,1440,1442,00,00,00,00,00,00,00,1448,1448,1444,1444,1444,1442,1442,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,932,931,931,930,929,928,928,927,928,928,927,926,927,926,926,926,00,923,923,923,921,922,923,923,923,922,923,923,923,925,925,927,926,925,926,926,926,926,927,928,928,928,928,928,928,928,928,929,928,931,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,926,925,924,922,918,917,911,911,912,914,917,917,917,00,00,00,00,919,919,00,00,924,924,924,924,923,923,922,921,919,919,919,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,910,911,911,00,00,00,00,00,00,00,920,920,919,920,919,918,916,915,915,915,915,915,915,915,914,913,913,912,912,911,911,911,914,914,915,916,917,918,918,918,917,917,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,00,913,913,913,912,912,00,00,00,00,00,00,00,00,00,914,914,915,915,915,915,915,915,915,915,915,913,911,911,912,912,912,912,913,914,915,915,915,915,915,915,915,915,914,912,911,912,912,912,913,913,914,914,914,913,913,913,913,913,912,911,911,911,911,910,910,909,909,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,924,922,922,922,923,922,922,923,922,922,923,923,922,921,922,923,923,923,922,923,921,922,921,920,920,920,919,919,919,919,919,919,918,918,919,920,923,923,923,924,925,925,926,925,923,923,923,923,921,921,919,918,00,00,00,00,00,00,1460,1462,1464,1466,00,00,00,1470,1472,1472,00,00,00,00,00,00,00,00,1464,1462,1460,1462,1464,00,00,00,00,00,00,00,00,1464,1462,1460,1458,1458,1454,1452,1458,1458,1458,1458,1458,1458,1454,1454,1452,1450,1446,1448,1450,1450,00,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1446,1444,1444,1446,1448,1446,1444,1440,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1440,1438,1438,00,1438,1438,1438,1436,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,00,00,00,00,00,00,1440,00,00,00,00,00,00,00,00,1446,1446,1442,1442,1440,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,931,00,930,929,929,928,928,928,928,927,926,926,925,925,925,926,923,923,923,922,923,923,923,923,923,925,925,00,925,925,927,926,926,926,927,927,927,928,928,00,00,00,928,928,929,930,930,931,937,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,926,926,925,923,919,914,911,911,911,912,00,917,917,00,00,00,918,919,00,00,00,924,925,924,924,923,923,923,921,920,919,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,909,907,909,910,00,00,00,00,00,919,919,920,920,920,922,920,919,00,916,915,915,915,915,915,914,914,913,913,912,912,911,912,912,914,914,915,915,917,918,918,917,916,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,914,912,912,00,911,912,911,911,910,910,00,00,00,00,00,00,00,00,913,913,915,915,916,916,915,915,915,914,913,911,910,909,910,911,911,911,911,912,915,914,914,914,914,914,914,914,913,911,911,910,911,911,912,912,913,913,913,913,913,913,912,912,911,909,910,910,910,909,908,908,908,909,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,925,925,923,922,922,922,922,921,923,921,922,923,923,923,923,923,923,923,923,923,923,922,922,921,920,920,920,919,919,918,919,919,919,919,918,919,921,923,923,923,925,925,926,926,926,923,923,923,923,922,922,920,00,00,00,00,00,1456,1454,1458,1460,1462,1464,1466,1468,1470,1472,1472,1472,1474,1474,1474,00,00,00,00,00,1464,1464,00,00,00,00,00,00,00,00,1470,00,00,1464,1464,1460,1456,1454,1452,1450,00,00,1456,1456,1458,1456,1452,1452,1450,1448,1446,1446,1448,1450,1450,1454,00,00,00,1454,1452,1450,1450,1450,1446,00,00,00,00,00,00,00,00,1446,1446,1446,1448,1450,1448,1446,1444,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1438,1438,1438,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,00,00,1436,1436,1436,1438,1440,1438,00,00,00,00,00,00,00,00,1444,1442,1440,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,932,930,930,931,930,929,928,928,928,928,928,927,924,924,924,925,925,926,924,924,925,925,926,925,925,925,925,925,925,925,925,926,927,926,926,927,927,927,928,928,928,00,00,00,928,929,930,931,931,936,939,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,926,926,926,923,918,913,911,911,912,915,916,916,917,00,00,919,919,919,919,919,920,923,924,923,924,923,923,922,921,920,920,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,907,907,00,00,00,00,00,00,919,919,921,921,920,922,920,00,00,915,915,914,913,913,914,913,913,913,912,912,913,913,913,912,915,915,00,00,917,918,918,918,00,00,00,00,00,00,00,00,00,915,915,915,00,916,916,915,915,915,913,912,912,00,911,911,911,911,00,00,00,00,00,00,00,00,00,00,913,913,915,915,915,915,915,915,914,912,912,910,907,907,907,909,908,909,909,911,914,914,912,913,913,913,914,913,913,911,911,910,911,911,911,911,912,912,912,913,912,913,912,912,911,909,909,910,910,908,908,907,907,909,911,911,911,911,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,925,923,922,922,922,922,922,923,921,921,923,923,923,923,924,924,924,923,923,923,923,923,921,920,920,920,919,919,919,919,919,920,919,919,920,922,923,923,923,925,926,926,926,925,923,923,923,922,922,921,921,919,00,00,00,1454,1454,1454,1458,1460,1462,1464,1466,1468,1468,1470,1472,1474,1474,1474,1472,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1472,00,00,1466,1466,1462,1458,1456,1454,1452,00,1452,1454,1456,1458,1456,1450,1450,1450,1448,1446,1446,1448,1450,1452,1456,1458,1460,1460,1454,1454,00,00,00,00,00,00,00,00,00,00,00,00,1448,1446,1446,1446,1448,1446,1444,1442,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,1436,1436,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1434,1434,1434,1436,1438,00,00,00,00,00,00,00,00,1448,1446,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,931,930,930,930,929,928,928,928,927,927,927,926,923,924,923,924,925,926,925,925,926,926,927,926,926,926,924,925,925,925,925,925,926,926,926,927,927,927,928,928,928,00,00,00,00,929,930,931,931,936,940,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,926,925,924,921,915,914,907,908,911,913,916,916,00,00,00,919,919,919,919,919,920,922,923,923,923,923,922,922,921,921,921,922,921,920,919,919,919,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,908,907,909,911,00,00,00,00,00,919,919,920,921,919,921,919,917,915,915,913,912,911,911,911,913,913,00,00,913,914,914,914,914,915,915,00,00,918,918,00,00,00,00,00,00,00,00,00,00,00,915,915,915,915,916,917,916,916,915,914,913,00,00,00,912,911,911,00,00,00,00,00,00,00,00,00,00,911,913,914,914,915,915,915,915,914,912,911,910,908,907,907,908,908,909,909,911,914,914,912,913,914,914,914,913,913,913,912,911,912,911,911,912,912,911,911,912,912,912,912,912,912,910,910,911,911,908,908,908,908,908,909,910,910,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,922,921,921,921,922,922,923,922,921,922,923,923,923,923,923,923,923,923,923,923,923,921,921,921,921,921,920,919,920,920,921,920,919,920,921,922,923,923,924,925,925,925,924,923,923,923,922,921,921,920,920,00,00,00,1460,1460,1460,1462,1462,1462,1464,1466,1468,00,00,1474,1474,1472,1472,1472,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1470,1470,1468,1466,1464,1462,1460,1460,1458,1456,1456,1456,1458,1462,1462,1460,1454,1452,1450,1448,1446,1446,1448,1448,1452,1456,1458,1460,1460,1458,1454,00,00,00,00,00,00,00,00,00,00,1446,00,1446,1446,1444,1444,1446,1444,1442,1440,1440,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,1436,1436,1436,1438,1438,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1434,1432,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,931,930,929,929,928,928,927,927,926,926,926,923,923,923,924,924,925,926,925,925,926,926,927,927,926,926,925,925,925,925,925,926,927,927,927,928,927,927,928,928,928,927,00,00,00,929,930,931,931,938,940,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,911,00,00,00,916,916,00,00,00,00,00,00,00,920,920,922,923,923,923,923,922,922,922,923,923,923,922,921,920,920,920,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,908,907,909,00,912,00,00,00,00,918,919,919,919,919,920,918,916,915,914,912,911,911,911,911,913,913,914,00,914,915,915,915,915,915,916,917,918,918,918,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,915,916,916,916,915,915,913,913,913,912,911,911,911,00,00,910,910,00,00,00,00,00,00,00,00,915,914,915,00,00,00,914,912,911,910,908,907,907,908,908,909,909,911,913,913,912,913,914,914,914,913,913,914,912,911,911,912,00,00,912,911,911,911,912,912,911,911,911,911,910,910,910,907,907,907,907,907,907,907,908,908,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,921,921,920,920,920,920,922,920,920,920,921,921,921,921,921,921,922,922,923,923,923,922,921,922,923,921,920,920,921,921,921,920,919,920,920,921,921,922,924,925,924,924,925,923,923,923,921,921,921,922,921,00,00,00,1466,1466,1466,1466,1464,1466,1466,1468,1468,1468,1472,1472,1474,1472,00,00,00,00,00,00,00,00,00,00,00,00,1468,1466,1468,1468,1470,1470,1470,1466,1466,1464,1462,1460,1460,1458,1458,1460,1460,1462,1466,1466,1464,1458,1456,1452,1448,1446,1446,00,00,00,00,00,00,00,1458,1454,00,00,00,00,00,00,00,00,00,00,1444,1444,1444,1444,1444,1446,1446,1446,1442,1442,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1438,1436,1436,1438,1440,1438,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1432,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,930,929,928,928,928,927,927,926,925,926,00,00,00,922,923,923,924,925,925,925,926,00,00,00,927,927,926,927,927,926,926,927,927,927,927,927,927,927,927,928,928,927,927,00,00,930,933,933,933,940,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,916,917,00,00,00,00,00,00,00,920,919,921,921,921,921,922,922,921,922,923,923,923,922,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,913,912,911,910,908,910,911,912,913,914,00,00,917,918,919,919,919,919,918,916,915,914,913,912,912,911,911,913,913,00,00,00,00,00,915,916,917,917,918,918,919,919,00,00,00,00,00,00,00,00,00,00,914,914,915,915,914,915,915,915,915,915,915,914,914,913,912,911,911,911,910,911,911,911,00,00,00,00,00,00,00,00,00,914,914,00,00,00,00,912,911,911,908,907,907,908,908,910,910,910,911,912,912,913,913,913,913,913,915,916,00,00,913,914,913,913,912,911,910,911,912,912,912,911,911,911,911,911,910,907,907,908,907,907,907,907,908,908,909,910,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,919,919,922,919,919,919,919,919,920,921,919,920,921,922,923,923,923,923,923,923,923,923,922,922,922,922,921,920,919,920,920,921,921,922,924,925,924,924,924,923,923,923,922,921,921,923,921,00,00,00,00,1468,1466,1466,1466,1466,1468,1470,1470,1470,00,1474,1477,1474,00,00,00,00,00,00,00,00,00,00,00,1466,1466,1466,1468,1468,1470,1470,1470,1468,1468,1466,1462,1460,1460,00,00,00,00,00,1466,1466,1466,1462,1456,1450,1446,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1444,1444,1444,1446,1448,1448,1448,1444,1442,1442,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1436,1436,1434,1436,1438,1440,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,931,930,929,928,928,928,927,926,926,926,926,927,00,00,923,923,922,923,923,924,924,924,00,00,00,00,00,00,928,928,928,927,926,927,927,927,927,927,927,927,927,928,928,928,928,00,00,934,937,938,938,942,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,919,00,00,00,919,919,919,919,918,919,919,919,920,920,920,920,921,922,922,922,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,912,911,911,910,909,911,912,914,915,915,915,915,917,917,917,918,918,919,918,916,00,914,913,912,912,912,912,913,00,00,00,00,00,919,918,919,919,919,919,919,919,919,00,00,00,00,00,00,00,00,00,915,915,915,915,915,915,915,915,916,916,915,915,915,914,914,913,911,911,910,00,00,00,00,00,913,913,913,00,00,00,00,913,912,913,00,913,00,911,911,912,911,910,909,908,909,908,910,909,908,911,911,911,912,912,912,912,913,00,00,00,00,00,915,913,913,912,911,909,910,911,911,912,911,911,911,911,911,910,908,908,909,908,908,908,909,909,909,909,909,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,919,920,922,919,919,919,919,919,920,921,919,920,922,923,923,924,923,923,924,924,924,923,922,922,922,922,921,920,919,920,920,921,920,921,923,923,923,923,923,923,922,922,922,922,923,924,925,00,00,00,00,1468,1468,1466,1464,1466,00,00,00,00,00,00,1477,1479,00,1472,1474,1477,00,00,00,00,00,00,00,00,1466,1466,1468,1468,1470,1470,1472,1470,1470,1468,1462,1462,1458,00,00,00,00,00,1468,1466,1466,1462,1458,1452,1446,1442,1444,1446,1446,1450,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1446,1446,1446,1446,1448,1448,1448,1444,1442,00,00,00,00,00,00,00,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1432,00,1432,1434,1434,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,930,930,928,928,927,927,927,927,926,926,926,926,927,00,923,923,922,921,921,921,923,923,923,00,00,00,00,00,00,00,00,00,927,927,927,928,00,928,928,928,927,927,928,928,928,00,00,00,00,00,938,938,942,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,919,00,00,919,919,919,919,918,918,919,919,919,920,920,921,00,00,921,921,921,00,00,00,00,00,919,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,911,00,00,910,912,913,915,00,00,00,915,916,917,917,917,916,917,916,916,00,914,913,913,913,913,00,00,00,00,00,00,919,919,919,919,920,920,920,919,919,919,00,00,00,00,00,00,917,00,00,916,915,915,915,915,915,915,915,915,915,915,915,915,914,00,00,00,911,910,00,00,00,00,00,913,913,913,913,915,915,914,913,912,913,914,913,912,911,911,912,911,911,910,909,909,909,909,909,907,910,911,911,912,912,912,912,913,00,00,00,00,00,914,913,913,912,911,910,911,911,911,913,913,00,00,00,00,00,00,00,909,910,910,910,910,910,910,910,910,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,920,920,921,922,919,918,918,918,919,919,920,919,921,923,923,924,924,924,924,924,924,923,924,923,922,922,921,921,920,919,919,919,920,920,920,923,922,922,922,923,923,923,923,923,924,925,00,926,00,00,00,00,1468,1466,1464,1464,00,00,00,00,00,00,1479,1481,1479,1472,1472,1477,1477,00,00,00,00,00,00,00,00,00,00,1468,1468,00,1472,1472,1470,1468,1466,00,1462,1460,00,00,00,00,00,1468,1466,1466,1462,1458,1452,1446,1444,1444,1446,1446,1450,1450,00,00,1456,1456,1458,00,00,00,1448,1448,1450,1448,1444,1444,00,00,00,00,00,00,00,00,1448,1444,1444,00,00,00,00,00,00,1442,1440,1440,1438,1438,1432,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1430,1432,1432,1434,1434,1432,1432,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,929,928,927,926,926,927,926,926,925,925,926,926,926,924,922,921,920,920,920,921,921,923,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,928,928,927,927,928,928,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,00,918,917,918,919,919,919,918,918,917,00,918,918,918,918,919,00,00,919,919,919,919,00,00,918,919,919,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,914,00,00,00,00,00,00,00,00,00,915,916,917,916,915,915,915,915,915,915,914,913,914,914,914,00,00,00,00,00,00,919,919,919,920,921,920,920,919,919,919,00,00,00,00,00,00,917,917,916,916,915,915,914,914,914,915,915,915,915,914,914,914,913,913,911,911,911,911,911,911,00,00,00,912,912,913,914,915,915,914,913,911,911,913,912,911,911,911,911,911,911,910,910,908,908,910,910,908,910,911,911,912,912,913,913,913,915,00,00,00,00,00,00,912,912,911,908,911,912,913,913,00,00,00,00,00,00,911,00,00,911,911,911,911,911,911,911,910,909,910,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,919,919,919,917,915,916,916,917,918,919,919,921,923,923,923,924,924,923,923,923,923,923,923,923,922,921,921,921,920,920,920,921,921,922,923,923,922,923,923,923,923,923,923,925,925,926,00,00,00,00,00,1466,1466,1466,1464,00,00,00,00,00,1477,1479,1479,1479,1472,1472,1477,1477,00,00,00,00,00,00,00,00,00,00,1468,1468,00,00,1472,00,00,1466,1464,1462,1462,1462,00,00,00,00,1468,00,00,00,1454,1450,1446,1444,1444,1444,00,00,00,00,1452,1454,1456,00,00,00,00,00,1454,1454,1450,1446,1446,00,00,00,00,00,00,00,00,00,1442,1442,1444,1444,1444,1446,1448,1446,1444,1442,1440,1440,1440,1436,1434,1436,1436,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1426,1426,1430,1432,1434,1434,1432,1434,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,927,927,927,927,926,926,925,925,925,925,924,923,921,920,919,919,919,920,921,922,925,00,00,00,00,00,00,928,927,927,926,927,928,00,928,928,928,927,926,927,927,927,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,915,917,917,918,919,919,918,917,917,917,00,916,00,917,916,917,00,00,00,00,919,918,00,00,00,918,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,915,915,00,00,00,00,00,00,00,00,00,00,915,916,915,914,914,914,915,915,00,914,913,914,914,00,00,00,00,00,00,00,920,921,920,921,922,921,921,920,920,919,00,00,00,00,00,00,918,917,917,917,915,914,913,913,914,914,915,915,914,914,914,915,914,913,912,911,911,911,911,911,911,00,00,913,913,914,915,915,915,915,913,911,911,911,911,911,910,911,911,911,911,911,910,909,909,911,911,909,911,911,912,913,914,914,914,915,915,917,00,00,00,00,912,912,911,909,908,911,913,913,00,00,00,00,00,00,911,911,00,00,00,00,00,00,911,911,910,908,907,909,910,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,917,918,916,915,915,915,916,917,918,919,919,921,922,923,923,923,923,922,922,922,923,923,922,922,921,921,921,921,920,920,921,922,923,924,923,923,923,923,923,923,923,923,924,925,926,926,926,00,00,00,1466,1466,00,00,00,00,00,00,00,1479,1481,1481,1481,1477,1474,1477,1477,00,00,00,00,00,00,00,00,00,00,1468,1468,1468,1470,1470,1470,1468,1466,1464,1464,1464,1462,00,00,00,00,00,00,00,00,00,1448,1444,1442,1444,1444,00,00,1450,1454,1454,1456,1460,1462,00,00,00,00,00,00,00,1450,00,00,00,00,1450,1448,1446,00,00,00,00,1442,1444,1444,1444,1446,1446,1446,1444,1442,1442,1440,1440,1436,1436,00,1438,1438,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1422,1426,1428,1430,1430,1430,1432,1440,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
