00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1383,1383,1383,1383,1392,1396,1396,1396,1396,1400,1402,1403,1402,1402,1403,1405,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,894,894,894,896,897,897,897,899,900,900,899,898,897,898,897,898,898,899,899,900,899,898,898,900,900,900,900,900,900,900,901,899,896,894,894,894,895,895,897,00,00,00,00,00,00,00,00,901,902,902,905,905,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,895,894,894,894,895,897,898,900,900,899,898,899,900,900,900,899,897,898,898,899,899,900,900,00,00,00,900,901,900,900,900,901,00,00,00,00,00,00,00,853,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,825,825,825,824,823,822,821,818,816,814,812,808,804,803,801,800,800,00,00,00,00,00,00,00,00,00,00,00,801,798,796,798,798,798,800,799,799,799,801,801,801,00,00,00,00,806,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,901,00,00,00,00,00,00,00,00,00,00,897,897,897,897,898,898,897,895,894,894,893,893,894,894,894,897,900,900,901,902,902,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,888,888,00,888,889,891,891,891,894,895,897,897,899,901,901,901,00,00,00,00,00,930,928,927,925,922,919,918,918,918,918,919,919,919,918,919,919,919,919,919,918,918,919,919,920,922,923,923,923,924,923,923,923,923,921,921,922,921,921,924,00,00,00,00,924,927,930,930,931,933,936,936,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1187,1183,1180,1183,00,00,00,00,00,00,00,00,00,1472,1470,1472,1479,1479,00,00,00,00,00,1477,00,00,1470,1470,1472,1472,1474,1477,1474,1474,1477,1479,1479,1477,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1468,1468,1466,1466,1466,1466,1466,1464,1464,1464,1464,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1456,1460,1462,1458,1454,1454,1458,1456,00,00,00,00,00,00,00,00,00,00,1320,1315,1314,1312,1310,1314,1315,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1385,1385,1385,1387,1396,1398,1398,1396,1396,00,00,00,1400,1402,1403,1405,1405,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,895,894,894,894,896,896,897,897,897,899,899,898,899,898,898,897,898,898,898,899,898,897,897,898,899,900,900,900,900,900,901,902,900,897,895,894,894,894,895,895,899,899,900,899,00,00,00,00,00,00,00,906,905,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,894,894,896,897,897,899,900,900,899,898,899,899,900,899,897,897,897,897,898,898,00,00,00,00,00,00,900,900,900,901,902,00,00,00,00,00,00,854,854,852,851,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,826,826,825,825,824,823,822,819,817,814,813,809,804,804,802,800,00,00,00,00,00,00,00,00,00,00,00,00,799,796,795,796,797,798,799,799,798,798,801,801,801,801,801,00,803,804,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,902,902,00,901,902,00,00,00,899,899,898,897,897,897,897,897,897,897,894,894,894,892,892,893,893,894,897,900,900,900,901,901,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,888,889,00,887,887,889,891,891,894,894,897,897,899,901,902,00,00,00,00,931,931,930,928,927,923,920,918,916,917,917,917,919,919,919,919,919,919,919,919,919,918,918,919,919,921,922,00,00,924,925,924,923,923,923,921,922,922,922,922,925,00,00,00,923,924,927,930,931,932,935,937,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1187,1182,1180,1180,00,00,00,00,00,00,00,00,00,1472,1472,1472,1477,1477,1474,1477,1477,1477,00,1477,1472,00,1472,1472,1472,1474,1477,1477,1474,1477,1477,1479,1479,1477,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1466,00,1466,1466,1466,1464,1464,1464,00,00,00,00,00,00,00,00,00,00,00,00,00,1452,1452,1452,1456,1456,1456,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1319,1315,1312,1310,1310,1315,1317,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1389,1387,1387,1389,1396,1396,1394,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,897,895,894,894,894,897,897,897,897,897,899,899,899,900,899,899,898,899,899,899,900,899,898,897,898,899,900,900,900,900,00,00,00,00,898,895,895,894,894,895,896,899,899,899,899,00,00,00,00,00,00,904,904,904,902,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,894,894,895,896,897,897,898,899,899,898,898,898,898,898,898,897,895,897,897,897,898,897,00,00,00,00,900,900,900,900,900,901,900,00,00,00,00,00,854,854,853,851,851,850,849,849,00,00,00,00,00,00,00,00,00,00,00,825,825,825,825,825,823,823,822,820,817,814,813,809,805,804,801,00,00,00,00,00,00,00,00,00,00,00,00,00,801,798,796,798,799,799,800,800,799,799,801,00,801,801,801,00,802,803,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,903,903,00,902,902,902,00,00,900,900,899,899,898,898,897,897,897,897,894,894,894,893,00,894,894,895,899,900,900,900,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,886,887,888,890,891,893,00,00,00,00,900,00,00,00,00,00,930,00,928,927,924,920,918,916,915,915,916,916,917,919,919,919,921,921,921,921,920,919,919,919,921,922,923,00,00,924,924,923,922,921,921,920,921,922,922,922,925,925,923,922,922,923,926,928,931,933,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1183,1180,1178,1179,00,00,00,00,00,00,00,00,1477,1474,1472,1474,1477,1477,00,00,1474,00,00,00,00,00,00,1472,1474,1474,1479,1477,1477,1479,1479,1483,1481,1479,1477,1474,1474,1477,1479,00,00,00,00,00,00,1481,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1464,1464,1464,1464,00,00,00,00,00,00,00,00,00,00,00,00,00,1456,1452,1454,1454,1454,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1315,1314,1310,1307,1306,1312,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1389,1389,1396,1396,1392,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,899,898,898,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,899,900,901,901,902,902,902,902,00,00,00,898,896,00,00,00,894,895,00,899,899,00,00,00,00,00,00,00,00,905,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,896,895,894,894,895,897,897,897,897,898,897,897,897,897,897,897,897,897,895,896,896,897,897,896,896,897,899,899,899,899,900,900,900,900,900,00,00,00,00,854,854,854,853,851,851,850,849,849,850,00,00,00,00,00,00,00,00,00,825,825,825,825,825,825,824,823,822,820,817,814,814,809,807,806,00,00,00,00,00,00,00,00,00,00,00,00,00,00,801,798,797,799,801,801,799,799,799,799,800,00,800,800,801,801,802,802,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,902,00,901,902,903,902,901,901,900,900,900,900,900,899,899,899,897,896,895,894,894,00,00,895,896,900,900,900,900,901,901,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,890,00,00,00,00,00,00,00,00,00,00,00,00,00,00,923,923,920,918,917,915,914,915,00,00,917,919,920,921,922,923,922,922,921,920,919,919,920,921,922,922,00,923,924,923,921,921,920,920,920,923,923,923,924,00,924,923,923,924,926,932,933,934,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1183,1180,1178,1179,00,00,00,00,00,00,00,1479,1479,1477,1474,1474,1477,1477,00,00,00,00,00,00,00,00,00,00,1474,1474,1477,1474,00,00,00,00,00,1481,1477,1477,1477,1479,1481,1479,1477,00,1479,1481,1481,1481,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1464,1464,1462,1464,00,00,00,00,00,00,00,00,00,00,00,00,1460,1458,1454,1454,1452,1450,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1312,1310,1307,1304,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1392,1396,1396,1394,1394,1394,1398,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,901,902,902,902,902,902,902,900,898,897,895,00,00,00,894,896,00,00,902,00,00,00,00,00,00,00,00,906,905,905,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,897,895,895,894,897,897,898,898,898,899,898,897,897,897,897,897,897,897,896,896,896,896,896,896,895,896,897,898,898,899,900,00,900,901,00,00,00,00,00,855,855,854,854,852,851,851,850,851,00,00,00,00,00,00,00,00,00,00,825,825,825,825,826,825,825,824,823,820,816,814,812,807,806,00,00,00,00,00,00,00,00,00,00,00,00,00,00,803,801,797,797,798,801,801,799,799,799,799,800,800,800,799,801,801,802,802,803,803,802,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,900,900,900,901,901,901,901,901,900,900,900,900,900,900,900,899,899,897,896,896,894,00,00,895,895,897,899,899,900,901,901,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,889,00,00,00,886,886,00,886,887,888,890,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,919,918,916,915,914,912,914,914,00,917,919,919,921,923,924,923,923,923,921,919,919,920,920,920,921,921,923,924,923,921,921,920,920,919,00,00,00,00,00,00,922,923,926,929,933,933,936,938,940,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1184,1182,1180,1180,00,00,00,00,00,00,00,1481,1481,1479,1477,1477,1479,1479,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1477,1481,1481,1481,1477,1477,1479,1483,1483,1481,1477,1474,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1460,00,00,00,00,00,00,00,00,00,00,00,00,00,1462,1460,1454,1454,1452,1452,1452,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1314,1312,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1390,1394,1398,1398,1398,1396,1396,1400,1400,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,901,901,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,901,900,900,900,900,901,901,901,901,900,900,900,897,896,895,894,895,00,897,897,900,901,901,900,902,903,904,00,00,00,00,906,907,907,907,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,897,897,895,895,896,898,899,900,900,900,900,900,899,899,898,898,898,897,897,896,896,895,896,896,895,895,895,896,897,897,898,00,00,00,00,00,00,00,00,00,856,856,856,855,854,853,852,851,851,00,00,00,00,00,00,00,00,00,00,825,825,825,827,827,827,827,825,824,822,818,814,810,806,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,800,798,798,799,801,801,799,799,799,00,00,00,00,799,800,801,801,803,803,802,801,801,00,801,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,900,900,900,901,901,901,900,900,900,900,900,900,900,900,900,899,899,898,897,895,894,894,894,894,895,897,897,897,899,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,888,888,888,888,887,887,886,885,00,00,888,889,889,00,00,00,00,00,00,00,00,00,00,00,00,00,00,918,918,915,915,914,912,911,912,913,914,915,918,919,922,925,925,925,925,924,923,00,00,921,920,920,920,921,923,924,00,919,919,00,919,00,00,00,00,00,00,922,922,924,927,929,00,934,937,939,940,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1191,1187,1183,00,00,00,00,00,00,1477,1477,1481,1481,1479,1477,00,1479,1479,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1477,1481,1481,1479,1477,1477,1479,1481,1483,1479,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,00,00,00,00,00,00,00,00,00,00,00,00,1466,1466,1464,1460,1454,1454,1454,1452,1454,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1310,1307,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1392,1394,1398,1400,1400,1398,1398,1400,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,902,900,900,900,899,900,899,899,899,900,900,900,900,900,900,900,901,901,901,901,901,902,901,902,901,900,900,900,897,897,897,896,896,897,897,899,901,901,901,900,902,902,904,00,00,00,00,00,907,907,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,896,895,895,895,896,898,899,899,900,900,900,900,899,899,899,898,899,898,897,897,897,897,896,896,895,895,895,895,896,897,00,00,00,00,00,00,00,00,00,856,856,856,856,855,854,853,853,852,852,852,851,849,00,00,00,00,00,00,00,826,825,826,828,829,829,829,827,825,00,00,00,807,805,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,801,799,799,800,801,801,799,799,799,00,00,00,00,800,800,801,801,802,802,801,801,800,00,801,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,900,900,900,900,900,900,900,900,900,900,900,901,900,900,900,899,899,898,897,895,894,894,894,896,896,898,898,898,900,900,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,889,888,888,888,888,887,887,887,887,886,00,00,00,888,888,00,00,00,00,00,00,00,00,00,00,00,00,00,915,917,917,915,915,914,911,911,912,912,913,915,918,919,923,925,926,925,925,924,00,00,00,00,921,920,921,922,923,925,924,921,920,00,920,920,00,00,920,920,923,922,922,923,00,00,00,937,938,939,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1198,1195,00,00,00,00,00,00,00,1477,1477,1479,1481,1479,1479,1479,1479,1479,1477,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1481,1481,1481,1479,1479,1483,1483,1483,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1454,1454,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1310,1307,1304,1304,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1394,1396,1398,1398,1400,1398,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,900,900,900,899,898,899,898,898,898,899,898,899,899,00,00,900,900,900,900,901,901,901,901,901,900,900,900,900,900,899,898,897,897,899,899,900,00,901,902,902,903,904,904,904,904,904,00,00,907,907,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,895,894,894,894,895,897,897,898,899,899,900,899,898,898,897,898,898,897,897,896,897,897,897,897,896,896,895,896,897,897,00,00,00,00,00,00,00,00,00,856,856,856,856,855,854,853,853,853,852,851,851,849,00,00,00,00,00,00,00,827,825,826,829,830,830,830,828,827,00,00,00,807,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,802,799,799,800,801,801,799,799,799,00,00,00,00,801,801,801,00,00,801,801,800,799,00,799,799,00,00,00,00,00,00,00,00,00,00,00,897,00,894,896,897,899,900,899,898,899,900,900,899,899,899,900,900,900,900,900,900,899,899,898,897,895,894,894,894,895,895,897,897,898,899,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,889,00,888,888,887,887,887,887,886,886,00,00,00,888,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,917,916,915,915,914,912,911,912,912,913,915,917,918,921,923,925,924,924,923,923,00,923,923,923,922,922,923,923,925,00,00,00,00,00,00,00,00,00,00,924,923,00,00,00,932,934,938,938,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1204,00,00,00,00,00,00,00,00,1477,1477,1479,1479,1479,1479,1479,1481,1481,1477,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1481,1483,1481,1479,1479,1483,1483,1485,1481,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1460,1458,1454,1452,1452,1452,1454,1458,1460,1462,1464,1462,00,00,00,00,00,00,00,00,00,00,1314,1307,1304,1302,1299,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1398,1398,1400,1400,1402,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,901,901,901,900,900,898,897,898,897,897,897,898,898,898,898,897,896,897,899,899,900,900,900,901,901,901,900,900,900,900,900,900,900,899,900,900,900,901,902,902,903,904,904,904,904,904,904,904,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,894,894,894,894,894,894,896,897,897,898,898,897,897,897,897,897,897,896,896,895,896,897,897,897,896,896,895,895,896,896,00,00,00,00,00,00,00,00,00,857,857,856,856,855,855,854,853,853,852,852,851,849,00,00,00,00,00,00,00,826,825,825,826,827,827,827,826,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,803,00,801,799,798,799,801,801,799,799,799,00,00,00,00,801,802,802,802,802,801,801,800,799,799,799,00,00,00,00,00,00,00,00,00,00,899,899,897,896,895,895,896,00,900,898,898,899,900,900,900,899,898,900,900,900,900,899,899,898,898,897,897,894,894,894,894,894,895,896,896,897,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,888,887,888,888,887,885,885,885,884,884,00,885,884,886,886,00,00,00,00,00,00,00,00,00,00,00,00,00,910,915,915,915,914,913,911,911,911,911,914,00,00,918,920,922,924,923,923,923,923,923,923,924,923,921,921,922,923,924,00,00,00,00,00,925,926,924,923,924,925,926,926,00,00,933,937,939,939,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1205,00,00,00,00,00,00,00,00,1481,1481,1481,1481,1481,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1477,1481,1481,1481,1479,1479,1481,1481,1481,1479,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1458,00,1452,1450,1450,00,00,1454,1458,1460,1462,1462,1460,00,00,00,00,00,00,00,00,00,1314,1307,1306,1302,1299,1299,1299,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1392,1392,1394,1396,1398,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,902,901,901,900,900,899,898,898,897,897,897,898,898,898,897,897,896,897,900,00,00,00,00,900,901,901,900,900,900,899,900,900,900,899,899,900,901,901,901,902,904,904,904,904,904,904,904,904,904,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,894,894,894,894,894,894,895,896,896,897,897,896,896,896,896,896,896,896,895,895,896,897,897,897,896,895,895,894,895,895,00,00,00,00,00,00,00,00,00,857,858,857,856,00,854,854,854,854,853,853,852,850,00,00,00,00,00,00,00,825,00,00,825,825,825,825,825,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,803,803,00,801,799,798,799,800,799,799,799,799,801,00,00,00,799,800,801,801,801,801,800,798,798,799,798,00,00,00,00,00,00,00,00,00,00,898,898,897,895,895,895,896,00,899,898,898,899,900,900,900,899,898,899,900,900,900,900,899,898,898,897,897,895,894,894,894,894,894,896,895,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,887,887,887,887,887,887,887,884,884,884,883,00,00,00,00,884,885,885,00,00,00,00,00,00,00,00,00,00,00,901,909,913,914,914,913,913,910,910,910,911,911,00,00,917,920,921,923,923,923,922,923,923,924,924,923,922,922,922,923,924,924,00,00,00,926,925,925,923,923,924,925,926,927,00,00,936,938,940,941,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1202,00,00,00,00,00,00,00,00,00,1483,1483,1483,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1481,1481,1481,1481,00,1479,1481,1481,1479,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1450,1452,1450,1450,1456,1458,1460,1460,1460,00,00,00,00,00,00,00,00,00,1314,1307,1306,1302,1299,1299,1299,1297,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00
